55740,"297728","2017-08-16 07:06:37","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"297653","2017-08-16 03:30:47","14.99.201.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"297653","2017-08-16 03:30:47","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"297159","2017-08-15 11:03:11","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"297021","2017-08-15 04:51:08","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"296434","2017-08-14 04:45:51","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"296030","2017-08-13 10:49:02","14.99.145.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"296030","2017-08-13 10:49:02","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"295979","2017-08-13 07:23:53","14.99.217.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"295979","2017-08-13 07:23:53","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"295642","2017-08-12 15:55:49","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/80","Report"
55740,"295532","2017-08-12 11:13:48","14.96.3.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"295532","2017-08-12 11:13:48","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"295473","2017-08-12 07:48:57","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","none","Report"
55740,"295373","2017-08-12 03:53:11","14.99.80.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","none","Report"
55740,"295373","2017-08-12 03:53:11","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"294871","2017-08-11 12:04:27","14.96.190.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/25","Report"
55740,"294871","2017-08-11 12:04:27","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"294640","2017-08-11 03:43:12","14.96.180.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"294640","2017-08-11 03:43:12","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"294623","2017-08-11 02:52:06","14.99.44.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"294623","2017-08-11 02:52:06","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"294225","2017-08-10 15:15:28","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"293927","2017-08-10 06:29:08","14.96.71.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","none","Report"
55740,"293927","2017-08-10 06:29:08","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"285145","2017-07-29 14:01:17","14.96.45.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"284935","2017-07-29 05:11:20","14.96.23.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"279952","2017-07-23 05:12:39","14.99.116.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"279952","2017-07-23 05:12:39","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"279495","2017-07-22 12:45:00","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"270306","2017-07-11 16:46:27","14.99.188.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"269464","2017-07-10 17:10:02","14.99.208.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"268090","2017-07-08 17:19:10","14.96.77.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"267716","2017-07-08 02:46:12","14.99.164.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"267420","2017-07-07 17:31:12","14.99.64.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"267116","2017-07-07 09:56:14","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","none","Report"
55740,"266892","2017-07-07 02:33:35","14.96.42.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"266585","2017-07-06 17:20:08","14.99.165.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"266033","2017-07-06 02:15:03","14.99.58.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"265693","2017-07-05 16:41:50","14.96.82.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"264523","2017-07-04 09:07:58","14.99.108.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"258653","2017-06-27 13:38:01","14.99.104.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"257942","2017-06-26 16:57:24","14.96.32.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"257443","2017-06-26 02:46:50","14.99.230.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"256941","2017-06-25 10:23:06","14.96.37.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"254068","2017-06-21 18:03:44","14.99.234.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"253143","2017-06-20 16:46:10","14.96.190.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"252575","2017-06-20 03:17:22","14.99.101.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"251921","2017-06-19 11:40:52","14.96.69.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"251921","2017-06-19 11:40:52","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"251632","2017-06-19 03:13:45","14.96.9.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"250125","2017-06-17 03:27:11","14.99.234.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"248257","2017-06-15 04:51:48","14.96.34.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"246268","2017-06-13 02:52:51","14.99.146.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"245605","2017-06-12 10:01:29","14.99.121.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"245605","2017-06-12 10:01:29","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"245360","2017-06-12 02:50:13","14.99.75.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"244059","2017-06-10 05:28:49","14.99.140.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"242888","2017-06-08 17:07:23","14.96.183.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/19","Report"
55740,"241992","2017-06-07 17:43:28","14.96.18.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"241671","2017-06-07 11:48:00","14.99.102.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"241671","2017-06-07 11:48:00","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"241437","2017-06-07 04:17:43","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"241400","2017-06-07 02:53:26","14.96.30.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"240608","2017-06-06 06:33:23","14.96.96.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"240608","2017-06-06 06:33:23","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"239489","2017-06-05 02:34:55","14.96.107.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"239152","2017-06-04 14:17:56","14.99.14.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"239001","2017-06-04 09:22:49","14.99.198.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"238226","2017-06-03 09:26:11","14.99.52.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","none","Report"
55740,"238031","2017-06-03 03:03:17","14.99.27.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"237288","2017-06-02 08:12:40","14.97.135.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"235794","2017-05-31 17:03:41","14.99.127.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"234877","2017-05-30 17:10:35","14.96.7.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"233927","2017-05-29 16:53:16","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"230573","2017-05-25 18:24:45","14.99.176.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"228014","2017-05-23 03:21:25","14.96.53.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"227057","2017-05-22 04:53:36","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"227012","2017-05-22 02:57:30","14.96.102.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"225773","2017-05-20 14:48:06","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"225358","2017-05-20 03:12:06","14.99.225.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"223407","2017-05-18 03:32:49","14.96.103.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"222346","2017-05-17 04:54:13","14.96.39.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"220816","2017-05-15 17:05:37","14.99.102.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"219862","2017-05-14 16:48:24","14.99.79.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"219862","2017-05-14 16:48:24","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"219682","2017-05-14 12:38:54","14.99.209.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"218768","2017-05-13 13:22:14","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"217997","2017-05-12 17:00:14","14.99.220.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"217689","2017-05-12 11:33:12","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"217390","2017-05-12 03:08:18","14.99.135.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"215535","2017-05-10 13:05:56","14.96.105.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"215535","2017-05-10 13:05:56","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"214343","2017-05-09 12:16:21","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"213537","2017-05-08 16:52:10","14.99.216.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"212173","2017-05-07 07:39:18","14.99.10.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"211163","2017-05-06 04:18:27","14.96.190.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"210720","2017-05-05 16:57:36","14.99.125.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"210042","2017-05-05 02:32:44","14.99.100.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"198384","2017-04-24 16:57:02","14.99.198.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"197650","2017-04-24 00:27:37","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"197561","2017-04-23 21:08:50","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"197232","2017-04-23 13:08:31","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"196919","2017-04-23 06:04:25","14.99.172.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"196759","2017-04-23 01:26:13","14.96.27.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"196759","2017-04-23 01:26:13","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"196242","2017-04-22 11:28:39","14.99.164.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"196242","2017-04-22 11:28:39","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"195798","2017-04-21 23:17:09","14.99.73.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"195798","2017-04-21 23:17:09","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"195560","2017-04-21 16:56:39","14.96.96.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"194975","2017-04-21 04:37:12","14.99.34.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"194975","2017-04-21 04:37:12","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"194964","2017-04-21 04:21:19","14.99.34.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"194924","2017-04-21 03:38:56","14.99.95.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"193814","2017-04-20 03:43:17","14.96.186.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"193152","2017-04-19 12:21:40","14.96.99.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"193152","2017-04-19 12:21:40","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"191704","2017-04-18 04:57:03","14.99.77.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"191704","2017-04-18 04:57:03","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"191636","2017-04-18 02:43:11","14.99.19.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"190045","2017-04-16 10:30:28","14.96.40.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/8","Report"
55740,"190026","2017-04-16 09:46:36","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"189863","2017-04-16 05:47:27","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"189820","2017-04-16 04:35:08","14.99.107.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"189571","2017-04-15 20:00:56","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"185716","2017-04-12 02:19:17","14.99.229.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"184137","2017-04-10 01:48:10","14.99.59.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"184137","2017-04-10 01:48:10","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"183472","2017-04-09 05:08:10","14.99.109.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"183139","2017-04-08 17:28:07","14.99.146.x/24","55740 (TTSLMEIS-AS-AP)","ind (India)","yes","received","received","/9","Report"
55740,"183139","2017-04-08 17:28:07","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
55740,"182947","2017-04-08 11:20:07","2406:e00:1xx::/40","55740 (TTSLMEIS-AS-AP)","ind (India)","no","received","received","/16","Report"
